195     -1.66918    
196     -1.66918    
197     -1.66854    
198     -1.66854    
199     -1.66854    
200     -1.66854    
201     -1.66854    
202     -1.66854    
203     -1.66854    
204     -1.66854    
205     -1.66854    
206     -1.66854    
207     -1.66854    
208     -1.66854    
209     -1.66854    
210     -1.66854    
211     -1.66854    
212     -1.66854    
213     -1.66854    
214     -1.66854    
215     -1.66854    
216     -1.66854    
217     -1.66854    
218     -1.66854    
219     -1.66854    
220     -1.66854    
221     -1.66854    
222     -1.66854    
223     -1.66854    
224     -1.66854    
225     -1.66854    
226     -1.66854    
227     -1.66854    
228     -1.66854    
229     -1.66854    
230     -1.66854    
231     -1.66854    
232     -1.66854    
233     -1.66854    
234     -1.66854    
235     -1.66854    
236     -1.66854    
237     -1.66854    
238     -1.66854    
239     -1.66854    
240     -1.66854    
241     -1.66854    
242     -1.66854    
243     -1.66854    
244     -1.66854    
245     -1.66854    
246     -1.66854    
247     -1.66854    
248     -1.66854    
249     -1.66854    
250     -1.66854    
251     -1.66854    
252     -1.66854    
253     -1.66854    
254     -1.66854    
255     -1.66854    
256     -1.66854    
257     -1.66854    
258     -1.66854    
259     -1.66854    
260     -1.66854    
261     -1.66854    
262     -1.66854    
263     -1.66854    
264     -1.66854    
265     -1.66854    
266     -1.66854    
267     -1.66854    
268     -1.66854    
269     -1.66854    
270     -1.66854    
271     -1.66854    
272     -1.66854    
273     -1.66854    
274     -1.66854    
275     -1.66854    
276     -1.66854    
277     -1.66854    
278     -1.66854    
279     -1.66854    
280     -1.66854    
281     -1.66854    
282     -1.66854    
283     -1.66854    
284     -1.66854    
285     -1.66854    
286     -1.66854    
287     -1.66854    
288     -1.66854    
289     -1.66854    
290     -1.66854    
291     -1.66854    
292     -1.66854    
293     -1.66854    
294     -1.66854    
295     -1.66854    
296     -1.66854    
297     -1.66854    
298     -1.66854    
299     -1.66854    
300     -1.66854    
301     -1.66854    
302     -1.66854    
303     -1.66854    
304     -1.66854    
305     -1.66854    
306     -1.66854    
307     -1.66854    
308     -1.66854    
309     -1.66854    
310     -1.66854    
311     -1.66854    
312     -1.66854    
313     -1.66854    
314     -1.66854    
315     -1.66854    
316     -1.66854    
317     -1.66854    
318     -1.66854    
319     -1.66854    
320     -1.66854    
321     -1.66854    
322     -1.66854    
323     -1.66854    
324     -1.66854    
325     -1.66854    
326     -1.66854    
327     -1.66854    
328     -1.66854    
329     -1.66854    
330     -1.66854    
331     -1.66854    
332     -1.66854    
333     -1.66854    
334     -1.66854    
335     -1.66854    
336     -1.66854    
337     -1.66854    
338     -1.66854    
339     -1.66854    
340     -1.66854    
341     -1.66854    
342     -1.66854    
343     -1.66854    
344     -1.66854    
345     -1.66854    
346     -1.66854    
347     -1.66854    
348     -1.66854    
349     -1.66854    
350     -1.66854    
351     -1.66854    
352     -1.66854    
353     -1.66854    
354     -1.66854    
355     -1.66854    
356     -1.66854    
357     -1.66854    
358     -1.66854    
359     -1.66854    
360     -1.66854    
361     -1.66854    
362     -1.66854    
363     -1.66854    
364     -1.70921    
365     -1.70862    
366     -1.70862    
367     -1.70862    
368     -1.70862    
369     -1.70862    
370     -1.70862    
371     -1.70862    
372     -1.70862    
373     -1.70862    
374     -1.70862    
375     -1.70862    
376     -1.70862    
377     -1.70862    
378     -1.70862    
379     -1.70862    
380     -1.70862    
381     -1.70862    
382     -1.70862    
383     -1.70862    
384     -1.70862    
385     -1.70862    
386     -1.70862    
387     -1.70862    
388     -1.70862    
389     -1.70862    
390     -1.70862    
391     -1.70862    
392     -1.70862    
393     -1.70862    
394     -1.70862    
395     -1.70862    
396     -1.70862    
397     -1.70921    
398     -1.70862    
399     -1.70862    
400     -1.70862    
401     -1.70862    
402     -1.70862    
403     -1.70862    
404     -1.70862    
405     -1.70862    
406     -1.70862    
407     -1.70862    
408     -1.70862    
409     -1.70862    
410     -1.70862    
411     -1.70862    
412     -1.70862    
413     -1.70862    
414     -1.70862    
415     -1.70862    
416     -1.70862    
417     -1.70862    
418     -1.70862    
419     -1.70862    
420     -1.70862    
421     -1.70862    
422     -1.70862    
423     -1.70862    
424     -1.70873    
425     -1.70873    
426     -1.70873    
427     -1.70873    
428     -1.70873    
429     -1.70827    
430     -1.70827    
431     -1.70827    
432     -1.70827    
433     -1.70827    
434     -1.70827    
435     -1.70827    
436     -1.70827    
437     -1.70827    
438     -1.70827    
439     -1.70827    
440     -1.70827    
441     -1.70827    
442     -1.70827    
443     -1.70827    
444     -1.70827    
445     -1.70827    
446     -1.70827    
447     -1.70827    
448     -1.70827    
449     -1.70827    
450     -1.70827    
451     -1.70827    
452     -1.70827    
453     -1.70827    
454     -1.70827    
455     -1.70827    
456     -1.70827    
457     -1.70827    
458     -1.70827    
459     -1.70827    
460     -1.70873    
461     -1.70873    
462     -1.70873    
463     -1.70873    
464     -1.70873    
465     -1.70873    
466     -1.70873    
467     -1.70873    
468     -1.70873    
469     -1.70873    
470     -1.70873    
471     -1.70873    
472     -1.70873    
473     -1.70873    
474     -1.70873    
475     -1.70873    
476     -1.70873    
477     -1.70873    
478     -1.70873    
479     -1.70873    
480     -1.70873    
481     -1.70873    
482     -1.70873    
483     -1.70873    
484     -1.70873    
485     -1.70873    
486     -1.70873    
487     -1.70873    
488     -1.70873    
489     -1.70873    
490     -1.70873    
491     -1.70873    
492     -1.70873    
493     -1.70873    
494     -1.70873    
495     -1.70873    
496     -1.70873    
497     -1.70873    
498     -1.70873    
499     -1.70873    
500     -1.70873    
501     -1.70873    
502     -1.70873    
503     -1.70873    
504     -1.70873    
505     -1.70873    
506     -1.70873    
507     -1.70873    
508     -1.70873    
509     -1.70873    
510     -1.70873    
511     -1.70873    
512     -1.70873    
513     -1.70873    
514     -1.70873    
515     -1.70873    
516     -1.70873    
517     -1.70873    
518     -1.70873    
519     -1.70873    
520     -1.70873    
521     -1.70873    
522     -1.70873    
523     -1.70873    
524     -1.70873    
525     -1.70873    
526     -1.70873    
527     -1.70873    
528     -1.70945    
529     -1.70945    
530     -1.70945    
531     -1.70945    
532     -1.70945    
533     -1.70945    
534     -1.70945    
535     -1.70834    
536     -1.70834    
537     -1.70834    
538     -1.70834    
539     -1.70834    
540     -1.70834    
541     -1.70834    
542     -1.70834    
543     -1.70834    
544     -1.70834    
545     -1.70834    
546     -1.70834    
547     -1.70834    
548     -1.70834    
549     -1.70834    
550     -1.70834    
551     -1.70834    
552     -1.70834    
553     -1.70834    
554     -1.70834    
555     -1.70834    
556     -1.70834    
557     -1.70834    
558     -1.70834    
559     -1.70834    
560     -1.70834    
561     -1.70834    
562     -1.70834    
563     -1.70834    
564     -1.70834    
565     -1.70834    
566     -1.70834    
567     -1.70834    
568     -1.70834    
569     -1.70834    
570     -1.70834    
571     -1.70834    
572     -1.70834    
573     -1.70834    
574     -1.70834    
575     -1.70834    
576     -1.70834    
577     -1.70834    
578     -1.70921    
579     -1.70834    
580     -1.70827    
581     -1.70827    
582     -1.70827    
583     -1.70827    
584     -1.70827    
585     -1.70827    
586     -1.70827    
587     -1.70827    
588     -1.70827    
589     -1.70827    
590     -1.70827    
591     -1.70827    
592     -1.70827    
593     -1.70827    
594     -1.70827    
595     -1.70827    
596     -1.70827    
597     -1.70827    
598     -1.70827    
599     -1.70827    
600     -1.70827    
601     -1.70827    
602     -1.70827    
603     -1.70827    
604     -1.70827    
605     -1.70827    
606     -1.70827    
607     -1.70827    
608     -1.70827    
609     -1.70827    
610     -1.70827    
611     -1.70827    
612     -1.70827    
613     -1.70827    
614     -1.70827    
615     -1.70827    
616     -1.70827    
617     -1.70862    
618     -1.70862    
619     -1.70862    
620     -1.70862    
621     -1.70862    
622     -1.70862    
623     -1.70862    
624     -1.70873    
625     -1.70873    
626     -1.70873    
627     -1.70873    
628     -1.70873    
629     -1.70873    
630     -1.70873    
631     -1.70873    
632     -1.70873    
633     -1.70873    
634     -1.70873    
635     -1.70873    
636     -1.70873    
637     -1.70873    
638     -1.70873    
639     -1.70873    
640     -1.70873    
641     -1.70873    
642     -1.70873    
643     -1.70873    
644     -1.70873    
645     -1.70873    
646     -1.70873    
647     -1.70873    
648     -1.70873    
649     -1.70873    
650     -1.70873    
651     -1.70873    
652     -1.70873    
653     -1.70873    
654     -1.70873    
655     -1.70873    
656     -1.70873    
657     -1.70873    
658     -1.66964    
659     -1.66964    
660     -1.66964    
661     -1.66964    
662     -1.66964    
663     -1.66964    
664     -1.66964    
665     -1.66964    
666     -1.66964    
667     -1.66964    
668     -1.66964    
669     -1.66964    
670     -1.66964    
671     -1.66964    
672     -1.66964    
673     -1.66964    
674     -1.66964    
675     -1.66964    
676     -1.66964    
677     -1.66964    
678     -1.66964    
679     -1.66964    
680     -1.66964    
681     -1.66964    
682     -1.66964    
683     -1.66961    
684     -1.66854    
685     -1.66854    
686     -1.66854    
687     -1.70945    
688     -1.70945    
689     -1.70945    
690     -1.70945    
691     -1.70945    
692     -1.70945    
693     -1.70945    
694     -1.70945    
695     -1.70945    
696     -1.70945    
697     -1.70945    
698     -1.70945    
699     -1.70945    
700     -1.70862    
701     -1.70862    
702     -1.70862    
703     -1.70862    
704     -1.70862    
705     -1.70862    
706     -1.70862    
707     -1.70862    
708     -1.70862    
709     -1.70862    
710     -1.70862    
711     -1.70862    
712     -1.70862    
713     -1.70862    
714     -1.70862    
715     -1.70862    
716     -1.70862    
717     -1.70862    
718     -1.70862    
719     -1.70862    
720     -1.70862    
721     -1.70862    
722     -1.70862    
723     -1.70862    
724     -1.70862    
725     -1.70862    
726     -1.70862    
727     -1.70862    
728     -1.70862    
729     -1.70862    
730     -1.70862    
731     -1.70862    
732     -1.70862    
733     -1.70862    
734     -1.70862    
735     -1.70862    
736     -1.70862    
737     -1.70862    
738     -1.70862    
739     -1.70862    
740     -1.70862    
741     -1.70862    
742     -1.70862    
743     -1.70862    
744     -1.70862    
745     -1.70862    
746     -1.70862    
747     -1.70862    
748     -1.70862    
749     -1.70862    
750     -1.70862    
751     -1.70862    
752     -1.70862    
753     -1.70862    
754     -1.70862    
755     -1.70862    
756     -1.70862    
757     -1.70862    
758     -1.70862    
759     -1.70862    
760     -1.70862    
761     -1.70862    
762     -1.70862    
763     -1.70862    
