299     -1.6705     
300     -1.6705     
301     -1.6705     
302     -1.6705     
303     -1.6705     
304     -1.6705     
305     -1.6705     
306     -1.6705     
307     -1.6705     
308     -1.6705     
309     -1.6705     
310     -1.6705     
311     -1.6705     
312     -1.6705     
313     -1.6705     
314     -1.6705     
315     -1.6705     
316     -1.6705     
317     -1.6705     
318     -1.6705     
319     -1.6705     
320     -1.70873    
321     -1.63068    
322     -1.63068    
323     -1.63068    
324     -1.63068    
325     -1.63068    
326     -1.63068    
327     -1.63068    
328     -1.63068    
329     -1.63068    
330     -1.63068    
331     -1.63068    
332     -1.63068    
333     -1.63068    
334     -1.63068    
335     -1.63068    
336     -1.63068    
337     -1.63068    
338     -1.63068    
339     -1.63068    
340     -1.63068    
341     -1.63068    
342     -1.63068    
343     -1.63068    
344     -1.63068    
345     -1.63068    
346     -1.63068    
347     -1.63068    
348     -1.63068    
349     -1.63068    
350     -1.63068    
351     -1.63068    
352     -1.55186    
353     -1.51235    
354     -1.51235    
355     -1.51236    
356     -1.51235    
357     -1.51235    
358     -1.51235    
359     -1.51235    
360     -1.51235    
361     -1.51235    
362     -1.51235    
363     -1.51235    
364     -1.51235    
365     -1.51235    
366     -1.63039    
367     -1.6304     
368     -1.6304     
369     -1.6304     
370     -1.6304     
371     -1.6304     
372     -1.6304     
373     -1.6696     
374     -1.6696     
375     -1.6696     
376     -1.6696     
377     -1.6696     
378     -1.6696     
379     -1.6696     
380     -1.6696     
381     -1.6696     
382     -1.6696     
383     -1.6696     
384     -1.6696     
385     -1.6696     
386     -1.6696     
387     -1.6696     
388     -1.6696     
389     -1.6696     
390     -1.6696     
391     -1.6696     
392     -1.6696     
393     -1.6696     
394     -1.6696     
395     -1.6696     
396     -1.6696     
397     -1.6696     
398     -1.6696     
399     -1.6696     
400     -1.6696     
401     -1.6696     
402     -1.6696     
403     -1.6696     
404     -1.6696     
405     -1.6696     
406     -1.6696     
407     -1.6696     
408     -1.6696     
409     -1.70862    
410     -1.70873    
411     -1.70873    
412     -1.66981    
413     -1.70834    
414     -1.70834    
415     -1.70834    
416     -1.70834    
417     -1.70834    
418     -1.70834    
419     -1.70834    
420     -1.70834    
421     -1.70834    
422     -1.70834    
423     -1.70834    
424     -1.70834    
425     -1.70834    
426     -1.70834    
427     -1.70834    
428     -1.70834    
429     -1.70834    
430     -1.70834    
431     -1.70834    
432     -1.70834    
433     -1.70834    
434     -1.70834    
435     -1.70834    
436     -1.70834    
437     -1.70834    
438     -1.70834    
439     -1.70834    
440     -1.70834    
441     -1.70834    
442     -1.70834    
443     -1.70834    
444     -1.70834    
445     -1.70834    
446     -1.70834    
447     -1.70834    
448     -1.70834    
449     -1.70834    
450     -1.70834    
451     -1.70834    
452     -1.70834    
453     -1.70834    
454     -1.70834    
455     -1.70834    
456     -1.70834    
457     -1.70834    
458     -1.70834    
459     -1.70834    
460     -1.70834    
461     -1.70834    
462     -1.70834    
463     -1.70834    
464     -1.70834    
465     -1.70834    
466     -1.70834    
467     -1.70834    
468     -1.70862    
469     -1.70827    
470     -1.70873    
471     -1.70873    
472     -1.70873    
473     -1.70873    
474     -1.70873    
475     -1.70873    
476     -1.70873    
477     -1.70873    
478     -1.70873    
479     -1.70873    
480     -1.70873    
481     -1.70873    
482     -1.70873    
483     -1.70873    
484     -1.70873    
485     -1.70873    
486     -1.70873    
487     -1.70873    
488     -1.70873    
489     -1.70873    
490     -1.70873    
491     -1.70873    
492     -1.70873    
493     -1.70873    
494     -1.70873    
495     -1.70873    
496     -1.70873    
497     -1.70873    
498     -1.70873    
499     -1.70873    
500     -1.70873    
501     -1.70873    
502     -1.70873    
503     -1.70873    
504     -1.70873    
505     -1.70873    
506     -1.70873    
507     -1.70873    
508     -1.70873    
509     -1.70873    
510     -1.70873    
511     -1.70873    
512     -1.70873    
513     -1.70873    
514     -1.70873    
515     -1.70873    
516     -1.70873    
517     -1.70873    
518     -1.70873    
519     -1.70873    
520     -1.70873    
521     -1.70834    
522     -1.70834    
523     -1.70834    
524     -1.70834    
525     -1.70834    
526     -1.70834    
527     -1.70834    
528     -1.70834    
529     -1.70834    
530     -1.70834    
531     -1.70834    
532     -1.70834    
533     -1.70834    
534     -1.70834    
535     -1.70834    
536     -1.70834    
537     -1.70834    
538     -1.70834    
539     -1.70834    
540     -1.70834    
541     -1.70834    
542     -1.70834    
543     -1.70834    
544     -1.70834    
545     -1.70834    
546     -1.70834    
547     -1.70834    
548     -1.70834    
549     -1.70834    
550     -1.70834    
551     -1.70834    
552     -1.70834    
553     -1.70834    
554     -1.70834    
555     -1.70834    
556     -1.70834    
557     -1.70834    
558     -1.70834    
559     -1.70834    
560     -1.70827    
561     -1.70834    
562     -1.70834    
563     -1.70834    
564     -1.70834    
565     -1.70834    
566     -1.70834    
567     -1.70834    
568     -1.70834    
569     -1.70834    
570     -1.70834    
571     -1.70834    
572     -1.70834    
573     -1.70834    
574     -1.70834    
575     -1.70834    
576     -1.70834    
577     -1.70834    
578     -1.70834    
579     -1.70834    
580     -1.70834    
581     -1.70834    
582     -1.70834    
583     -1.70834    
584     -1.70834    
585     -1.70834    
586     -1.70834    
587     -1.66932    
588     -1.66932    
589     -1.66932    
590     -1.66932    
591     -1.66932    
592     -1.66932    
593     -1.66932    
594     -1.70827    
595     -1.70827    
596     -1.70827    
597     -1.70827    
598     -1.70827    
599     -1.70827    
600     -1.70827    
601     -1.70827    
602     -1.70827    
603     -1.70827    
604     -1.70827    
605     -1.70827    
606     -1.70827    
607     -1.70827    
608     -1.70827    
609     -1.70827    
610     -1.70827    
611     -1.70827    
612     -1.70827    
613     -1.70827    
614     -1.70827    
615     -1.70827    
616     -1.70827    
617     -1.70827    
618     -1.70827    
619     -1.70827    
620     -1.70827    
621     -1.70827    
622     -1.70827    
623     -1.70827    
624     -1.70827    
625     -1.70827    
626     -1.70827    
627     -1.70827    
628     -1.70827    
629     -1.70827    
630     -1.70827    
631     -1.70827    
632     -1.70827    
633     -1.70827    
634     -1.70827    
635     -1.70827    
636     -1.70827    
637     -1.70827    
638     -1.70827    
639     -1.70873    
640     -1.70873    
641     -1.70873    
642     -1.70873    
643     -1.70873    
644     -1.70873    
645     -1.70873    
646     -1.70873    
647     -1.70873    
648     -1.70873    
649     -1.70873    
650     -1.70873    
651     -1.70873    
652     -1.70862    
653     -1.70862    
654     -1.70862    
655     -1.70862    
656     -1.70862    
657     -1.70862    
658     -1.70873    
659     -1.70827    
660     -1.70827    
661     -1.70827    
662     -1.70827    
663     -1.70827    
664     -1.70827    
665     -1.70827    
666     -1.70827    
667     -1.70827    
668     -1.70827    
669     -1.70827    
670     -1.70827    
671     -1.70827    
672     -1.70827    
673     -1.70827    
674     -1.70827    
675     -1.70827    
676     -1.70827    
677     -1.70827    
678     -1.70945    
679     -1.70945    
680     -1.70945    
681     -1.70945    
682     -1.70945    
683     -1.70945    
684     -1.70945    
685     -1.70945    
686     -1.70945    
687     -1.70945    
688     -1.70945    
689     -1.70945    
690     -1.70945    
691     -1.70945    
692     -1.70945    
693     -1.70945    
694     -1.70945    
695     -1.70945    
696     -1.70945    
697     -1.70945    
698     -1.70945    
699     -1.70945    
700     -1.70945    
701     -1.70945    
702     -1.70945    
703     -1.70945    
704     -1.70945    
705     -1.70945    
706     -1.70945    
707     -1.70945    
708     -1.70945    
709     -1.70945    
710     -1.70862    
711     -1.70862    
712     -1.70862    
713     -1.70862    
714     -1.70862    
715     -1.70862    
716     -1.70862    
717     -1.70862    
718     -1.70862    
719     -1.70862    
720     -1.70862    
721     -1.70862    
722     -1.70862    
723     -1.70862    
724     -1.70862    
725     -1.70862    
726     -1.70862    
727     -1.70862    
728     -1.70862    
729     -1.70862    
730     -1.70862    
731     -1.70862    
732     -1.70862    
733     -1.70862    
734     -1.70862    
735     -1.70827    
736     -1.70827    
737     -1.70827    
738     -1.70827    
739     -1.70827    
740     -1.70827    
741     -1.70827    
742     -1.70827    
743     -1.70827    
744     -1.70827    
745     -1.70827    
746     -1.70827    
747     -1.70827    
748     -1.70827    
749     -1.70827    
750     -1.70827    
751     -1.70827    
752     -1.70827    
753     -1.70827    
754     -1.70827    
755     -1.70827    
756     -1.70827    
757     -1.70827    
758     -1.70827    
759     -1.70827    
760     -1.6696     
761     -1.66946    
762     -1.66946    
763     -1.66946    
764     -1.66946    
765     -1.66946    
766     -1.66946    
767     -1.66946    
768     -1.66946    
769     -1.66946    
770     -1.66946    
771     -1.66946    
772     -1.66946    
773     -1.66946    
774     -1.66946    
775     -1.66946    
776     -1.66946    
777     -1.66946    
778     -1.66946    
779     -1.66946    
780     -1.66946    
781     -1.66946    
782     -1.66946    
783     -1.66946    
784     -1.66946    
785     -1.66946    
786     -1.66946    
787     -1.66946    
788     -1.66946    
789     -1.66946    
790     -1.66946    
791     -1.66946    
792     -1.66946    
793     -1.66946    
794     -1.66946    
795     -1.66946    
796     -1.66946    
797     -1.66946    
798     -1.66946    
799     -1.66946    
800     -1.66946    
801     -1.66946    
802     -1.66946    
803     -1.66946    
804     -1.66946    
805     -1.66946    
806     -1.66946    
807     -1.66946    
808     -1.66946    
809     -1.66946    
810     -1.66946    
811     -1.66946    
812     -1.66946    
813     -1.66946    
814     -1.66946    
815     -1.66946    
816     -1.66946    
817     -1.66946    
818     -1.66946    
819     -1.66946    
820     -1.66946    
821     -1.66946    
822     -1.66946    
823     -1.66946    
824     -1.66946    
825     -1.66946    
826     -1.66946    
827     -1.66946    
828     -1.66946    
829     -1.66946    
830     -1.66946    
831     -1.66946    
832     -1.66946    
833     -1.66946    
834     -1.66946    
835     -1.66946    
836     -1.66946    
837     -1.66946    
838     -1.66946    
839     -1.66946    
840     -1.66946    
841     -1.66946    
842     -1.66946    
843     -1.66946    
844     -1.66946    
845     -1.66946    
846     -1.66946    
847     -1.66946    
848     -1.66946    
849     -1.66946    
850     -1.66946    
851     -1.66946    
852     -1.66977    
853     -1.66977    
854     -1.66977    
855     -1.66977    
856     -1.66977    
857     -1.66977    
858     -1.66977    
859     -1.66977    
860     -1.66977    
861     -1.66977    
862     -1.66977    
863     -1.66977    
864     -1.66977    
865     -1.66977    
866     -1.66977    
867     -1.66977    
868     -1.66977    
869     -1.66977    
870     -1.66977    
871     -1.66977    
872     -1.66977    
873     -1.66977    
874     -1.66977    
875     -1.66977    
876     -1.66977    
877     -1.66977    
878     -1.66977    
879     -1.66977    
880     -1.66977    
881     -1.66977    
882     -1.66977    
883     -1.66977    
884     -1.66977    
885     -1.66977    
886     -1.66977    
887     -1.66977    
888     -1.66977    
889     -1.70827    
890     -1.70827    
891     -1.70827    
892     -1.70827    
893     -1.70827    
894     -1.70827    
895     -1.70827    
896     -1.70827    
897     -1.70827    
898     -1.70827    
899     -1.70827    
900     -1.70827    
901     -1.70827    
902     -1.70827    
903     -1.70827    
904     -1.70827    
905     -1.70827    
906     -1.70827    
907     -1.70827    
908     -1.70827    
909     -1.70827    
910     -1.70827    
911     -1.70827    
912     -1.70827    
913     -1.70827    
914     -1.70827    
915     -1.70827    
916     -1.70827    
917     -1.70827    
918     -1.70827    
919     -1.70827    
920     -1.70827    
921     -1.70827    
922     -1.70827    
923     -1.70827    
924     -1.70827    
925     -1.70827    
926     -1.70827    
927     -1.70827    
928     -1.70827    
929     -1.70827    
930     -1.70827    
931     -1.70827    
932     -1.70827    
933     -1.70827    
934     -1.70827    
935     -1.70827    
936     -1.70827    
937     -1.70827    
938     -1.70827    
939     -1.70834    
940     -1.70834    
941     -1.70834    
942     -1.70834    
943     -1.70834    
944     -1.70834    
945     -1.70834    
946     -1.70834    
947     -1.70834    
948     -1.70834    
949     -1.70834    
950     -1.70834    
951     -1.70834    
952     -1.70834    
953     -1.70834    
954     -1.6705     
955     -1.6705     
956     -1.6705     
957     -1.6705     
958     -1.6705     
959     -1.6705     
960     -1.6705     
961     -1.6705     
962     -1.6705     
963     -1.6705     
964     -1.6705     
965     -1.6705     
966     -1.6705     
967     -1.70873    
968     -1.70873    
969     -1.70873    
970     -1.70873    
971     -1.70873    
972     -1.70873    
973     -1.70873    
974     -1.70873    
975     -1.70873    
976     -1.70873    
977     -1.70873    
978     -1.70873    
979     -1.70873    
980     -1.70873    
981     -1.70873    
982     -1.70873    
983     -1.70873    
984     -1.70873    
985     -1.70873    
986     -1.70873    
987     -1.70873    
988     -1.70873    
989     -1.70873    
990     -1.70873    
991     -1.70873    
992     -1.70873    
993     -1.70873    
994     -1.70873    
995     -1.70873    
996     -1.70873    
997     -1.70873    
998     -1.70873    
999     -1.70873    
1000    -1.70873    
1001    -1.70873    
1002    -1.70873    
1003    -1.70873    
1004    -1.70873    
1005    -1.70873    
1006    -1.70873    
1007    -1.70873    
1008    -1.70873    
1009    -1.70873    
1010    -1.70873    
1011    -1.70873    
1012    -1.70873    
1013    -1.70873    
1014    -1.70873    
1015    -1.70873    
1016    -1.70873    
1017    -1.70873    
1018    -1.70873    
1019    -1.70873    
1020    -1.70873    
1021    -1.70873    
1022    -1.70873    
1023    -1.70873    
1024    -1.70873    
1025    -1.70873    
1026    -1.70873    
1027    -1.70873    
1028    -1.70873    
1029    -1.70873    
1030    -1.70873    
1031    -1.70873    
1032    -1.70873    
1033    -1.70873    
1034    -1.70873    
1035    -1.70873    
1036    -1.70873    
1037    -1.70873    
1038    -1.70873    
1039    -1.70873    
1040    -1.70873    
1041    -1.66868    
1042    -1.66868    
1043    -1.6705     
1044    -1.6705     
1045    -1.6705     
1046    -1.6705     
1047    -1.6705     
1048    -1.6705     
1049    -1.6705     
1050    -1.6705     
1051    -1.6705     
1052    -1.6705     
1053    -1.6705     
1054    -1.6705     
1055    -1.6705     
1056    -1.6705     
1057    -1.6705     
1058    -1.6705     
1059    -1.6705     
1060    -1.6705     
1061    -1.6705     
1062    -1.6705     
1063    -1.6705     
1064    -1.6705     
1065    -1.6705     
1066    -1.6705     
1067    -1.6705     
1068    -1.6705     
1069    -1.6705     
1070    -1.6705     
1071    -1.6705     
1072    -1.6705     
1073    -1.6705     
1074    -1.6705     
1075    -1.6705     
1076    -1.6705     
1077    -1.6705     
1078    -1.6705     
1079    -1.6705     
1080    -1.6705     
1081    -1.6705     
1082    -1.6705     
1083    -1.6705     
1084    -1.6705     
1085    -1.6705     
1086    -1.6705     
1087    -1.6705     
1088    -1.6705     
1089    -1.6705     
1090    -1.6705     
1091    -1.6705     
1092    -1.6705     
1093    -1.6705     
1094    -1.6705     
1095    -1.6705     
1096    -1.6705     
1097    -1.6705     
1098    -1.6705     
1099    -1.6705     
1100    -1.6705     
1101    -1.6705     
1102    -1.6705     
1103    -1.6705     
1104    -1.6705     
1105    -1.6705     
1106    -1.6705     
1107    -1.6705     
1108    -1.6705     
1109    -1.6705     
1110    -1.6705     
1111    -1.6705     
1112    -1.6705     
1113    -1.6705     
1114    -1.6705     
1115    -1.6705     
1116    -1.6705     
1117    -1.6705     
1118    -1.6705     
1119    -1.6705     
1120    -1.6705     
1121    -1.6705     
1122    -1.6705     
1123    -1.6705     
1124    -1.6705     
1125    -1.6705     
1126    -1.6705     
1127    -1.6705     
1128    -1.6705     
1129    -1.6705     
1130    -1.6705     
1131    -1.6705     
1132    -1.6705     
1133    -1.6705     
1134    -1.6705     
1135    -1.6705     
1136    -1.6705     
1137    -1.6705     
1138    -1.6705     
1139    -1.6705     
1140    -1.6705     
1141    -1.6705     
1142    -1.6705     
1143    -1.6705     
1144    -1.6705     
1145    -1.6705     
1146    -1.6705     
1147    -1.6705     
1148    -1.6705     
1149    -1.6705     
1150    -1.6705     
1151    -1.6705     
1152    -1.6705     
1153    -1.6705     
1154    -1.6705     
1155    -1.6705     
1156    -1.6705     
1157    -1.6705     
1158    -1.6705     
1159    -1.6705     
1160    -1.6705     
1161    -1.6705     
1162    -1.6705     
1163    -1.6705     
1164    -1.6705     
1165    -1.6705     
1166    -1.6705     
1167    -1.6705     
1168    -1.6705     
1169    -1.6705     
1170    -1.6705     
1171    -1.6705     
1172    -1.6705     
1173    -1.6705     
1174    -1.6705     
1175    -1.6705     
1176    -1.6705     
1177    -1.6705     
1178    -1.6705     
1179    -1.6705     
1180    -1.6705     
1181    -1.6705     
1182    -1.6705     
1183    -1.6705     
1184    -1.6705     
1185    -1.6705     
1186    -1.6705     
1187    -1.6705     
1188    -1.6705     
1189    -1.6705     
1190    -1.6705     
1191    -1.6705     
1192    -1.6705     
1193    -1.6705     
1194    -1.6705     
1195    -1.6705     
1196    -1.6705     
1197    -1.6705     
1198    -1.6705     
1199    -1.6705     
1200    -1.6705     
1201    -1.6705     
1202    -1.6705     
1203    -1.6705     
1204    -1.6705     
1205    -1.6705     
1206    -1.6705     
1207    -1.6705     
1208    -1.6705     
1209    -1.6705     
1210    -1.6705     
1211    -1.6705     
1212    -1.6705     
1213    -1.6705     
1214    -1.6705     
1215    -1.6705     
1216    -1.6705     
1217    -1.6705     
1218    -1.6705     
1219    -1.6705     
1220    -1.6705     
1221    -1.6705     
1222    -1.6705     
1223    -1.6705     
1224    -1.6705     
